oid,is_anomaly
352205100036362,1.0
601205400007655,1.0
575210100009871,1.0
445209200021817,1.0
757212200007123,1.0
794205300031075,1.0
584207100029112,1.0
286214400022031,1.0
480211100000774,1.0
584210100012861,1.0
626210200000164,0.0
626210200000117,0.0
626201200015436,1.0
626211100017967,1.0
626210200020837,0.0
626210200007274,0.0
626212200019967,0.0
626216300016267,0.0
626205200002584,0.0
626214300036578,0.0
626209300006222,0.0
626209300017756,0.0
626210200000120,0.0
626202100005115,0.0
626214300004331,0.0
626210200011010,0.0
626216200016427,0.0
626210200000161,0.0
626208200002891,0.0
626214300035093,0.0
626206300005374,0.0
626214400005204,0.0
626203400016615,0.0
626203100032416,0.0
626208200013228,0.0
626204300003018,0.0
626214100027356,0.0
626214400018678,0.0
626216100005826,0.0
626205400023145,0.0
